"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"5736","Maharashtra","Street lights","WS/MP18126/2025-2026/236325","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5737","Maharashtra","Street lights","WS/MP18126/2025-2026/236249","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5738","Maharashtra","Street lights","WS/MP18126/2025-2026/236248","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5739","Maharashtra","Street lights","WS/MP18126/2025-2026/236304","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5740","Maharashtra","Street lights","WS/MP18126/2025-2026/236245","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","04-Aug-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169530"
"5741","Maharashtra","Street lights","WS/MP18126/2025-2026/256635","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5742","Maharashtra","Street lights","WS/MP18126/2025-2026/256638","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5743","Maharashtra","Street lights","WS/MP18126/2025-2026/256637","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5744","Maharashtra","Street lights","WS/MP18126/2025-2026/256639","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5745","Maharashtra","Street lights","WS/MP18126/2025-2026/256640","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5746","Maharashtra","Street lights","WS/MP18126/2025-2026/256633","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5747","Maharashtra","Street lights","WS/MP18126/2025-2026/256634","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5748","Maharashtra","Street lights","WS/MP18126/2025-2026/256631","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5749","Maharashtra","Street lights","WS/MP18126/2025-2026/256643","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5750","Maharashtra","Street lights","WS/MP18126/2025-2026/256630","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","03-Aug-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5751","Maharashtra","Street lights","WS/MP18126/2025-2026/256636","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5752","Maharashtra","Street lights","WS/MP18126/2025-2026/256656","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5753","Maharashtra","Street lights","WS/MP18126/2025-2026/256642","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5754","Maharashtra","Street lights","WS/MP18126/2025-2026/256641","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5755","Maharashtra","Street lights","WS/MP18126/2025-2026/256632","NANDURBAR(DISTRICT COLLECTOR NANDURBAR_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","15-Jul-2026","SHRI GANESH ELECTRICAL AND CONTRACTER","Payment Success","169529"
"5756","Maharashtra","Street lights","WS/MP18126/2025-2026/236272","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5757","Maharashtra","Street lights","WS/MP18126/2025-2026/236273","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5758","Maharashtra","Street lights","WS/MP18126/2025-2026/236274","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5759","Maharashtra","Street lights","WS/MP18126/2025-2026/236279","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5760","Maharashtra","Street lights","WS/MP18126/2025-2026/236286","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","05-Aug-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5761","Maharashtra","Street lights","WS/MP18126/2025-2026/236306","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","05-Aug-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5762","Maharashtra","Street lights","WS/MP18126/2025-2026/236271","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","04-Aug-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5763","Maharashtra","Street lights","WS/MP18126/2025-2026/236277","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","04-Aug-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5764","Maharashtra","Street lights","WS/MP18126/2025-2026/236285","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","04-Aug-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5765","Maharashtra","Street lights","WS/MP18126/2025-2026/266936","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5766","Maharashtra","Street lights","WS/MP18126/2025-2026/236280","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5767","Maharashtra","Street lights","WS/MP18126/2025-2026/236281","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5768","Maharashtra","Street lights","WS/MP18126/2025-2026/236283","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5769","Maharashtra","Street lights","WS/MP18126/2025-2026/236284","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5770","Maharashtra","Street lights","WS/MP18126/2025-2026/266938","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5771","Maharashtra","Street lights","WS/MP18126/2025-2026/266929","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5772","Maharashtra","Street lights","WS/MP18126/2025-2026/236282","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5773","Maharashtra","Street lights","WS/MP18126/2025-2026/236276","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5774","Maharashtra","Street lights","WS/MP18126/2025-2026/236278","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5775","Maharashtra","Street lights","WS/MP18126/2025-2026/266937","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5776","Maharashtra","Street lights","WS/MP18126/2025-2026/266933","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5777","Maharashtra","Street lights","WS/MP18126/2025-2026/266932","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5778","Maharashtra","Street lights","WS/MP18126/2025-2026/266931","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5779","Maharashtra","Street lights","WS/MP18126/2025-2026/236275","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5780","Maharashtra","Street lights","WS/MP18126/2025-2026/236270","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5781","Maharashtra","Street lights","WS/MP18126/2025-2026/266930","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5782","Maharashtra","Street lights","WS/MP18126/2025-2026/266935","DHULE(DISTRICT COLLECTOR DHULE_IDA)","ADV GOWAAL KAGADA PADAVI","NANDURBAR(ST)","30-Jul-2026","VISHWESHWARI ELECTRICALS","Payment Success","169530"
"5783","Rajasthan","Lighting of public spaces","WS/MP18162/2025-2026/258495","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","23-Jul-2026","R P  ELECTRICALS","Payment Success","170987"
"5784","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18054/2025-2026/255321","MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA)","HARIBHAI PATEL","MAHESANA","04-Jul-2026","GRAM PANCHAYAT MOTAP","Payment Success","300000"
"5785","Gujarat","Construction of common work sheds/ common covered sitting area","WS/MP579/2025-2026/194627","ANAND(District Collector ANAND_IDA)","Mitesh Rameshbhai Bakabhai Patel","ANAND","27-Jul-2026","GRAM PANCHAYAT BAJIPURA VAGPURA","Payment Success","249459"
"5786","Kerala","Purchase of hospital equipment","WS/MP18097/2025-2026/255314","KANNUR(DISTRICT COLLECTOR KANNUR_IDA)","SHAFI PARAMBIL","VADAKARA","13-Jul-2026","ECO COOLING SOLUTIONS","Payment Success","1000000"
"5787","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18104/2026-2027/229584","RAISEN(DISTRICT COLLECTOR RAISEN_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","02-Jul-2026","GP SILARIKALA JP UDAIPURA","Payment Success","100000"
"5788","Punjab","Construction of common work sheds/ common covered sitting area","WS/MP18158/2025-2026/207983","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","06-Jul-2026","Krimta Devi","Payment Success","17509"
"5789","Madhya Pradesh","Construction of common work sheds/ common covered sitting area","WS/MP18104/2026-2027/213505","RAISEN(DISTRICT COLLECTOR RAISEN_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","02-Jul-2026","GP SAGONIYA JP BADI","Payment Success","75000"
"5790","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP343/2025-2026/219400","THIRUVANANTHAPURAM(DISTRICT COLLECTOR THIRUVANANTHAPURAM_IDA)","Dr Shashi Tharoor","THIRUVANANTHAPURAM","15-Jul-2026","vijaya kumar S","Payment Success","1223328"
"5791","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18058/2025-2026/254304","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","DR. HEMANG JOSHI","VADODARA","16-Jul-2026","Sukhlipura Gram Panchayat","Payment Success","500000"
"5792","Gujarat","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18058/2025-2026/272149","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","DR. HEMANG JOSHI","VADODARA","16-Jul-2026","Sukhlipura Gram Panchayat","Payment Success","411635"
"5793","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18058/2025-2026/254305","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","DR. HEMANG JOSHI","VADODARA","16-Jul-2026","Sukhlipura Gram Panchayat","Payment Success","500000"
"5794","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18058/2025-2026/254384","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","DR. HEMANG JOSHI","VADODARA","16-Jul-2026","Ankodiya Gram Panchayat","Payment Success","500000"
"5795","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18058/2025-2026/254387","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","DR. HEMANG JOSHI","VADODARA","16-Jul-2026","Ankodiya Gram Panchayat","Payment Success","500000"
"5796","Tamil Nadu","Construction of buildings for crèches and anganwadies","WS/MP394/2026-2027/181597","KANNIYAKUMARI(DISTRICT COLLECTOR KANNIYAKUMARI_IDA)","Shri vijayakumar Vasanth","KANNIYAKUMARI","15-Jul-2026","SAHAYA THATHEYOUSH S","Payment Success","2000000"
"5797","Gujarat","Construction of common work sheds/ common covered sitting area","WS/MP18058/2025-2026/254303","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","DR. HEMANG JOSHI","VADODARA","04-Jul-2026","Sherkhi Gram Panchayat","Payment Success","500000"
"5798","Maharashtra","Setting up of laboratories","WS/MP18369/2026-2027/239318","YAVATMAL(DISTRICT COLLECTOR YAVATMAL_IDA)","Sanjay Uttamrao Deshmukh","YAVATMAL-WASHIM","08-Jul-2026","DIGITAL AUDIO VIDEO SOLUTIONS","Payment Success","699650"
"5799","Gujarat","Construction of footpaths and pedestrian ways","WS/	 MP578/2025-2026/241933","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","Mansukhbhai Dhanjibhai Vasava","BHARUCH","16-Jul-2026","Kashipura Gram Panchayat","Payment Success","100000"
"5800","Odisha","Construction of rooms and halls in school and colleges","WS/MP18145/2025-2026/230530","Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA)","BAIJAYANT PANDA","KENDRAPARA","05-Jul-2026","JUNIOR ENGINEER MARSHAGHAI BLOCK 7","Payment Success","596261"
"5801","Chhattisgarh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18051/2026-2027/271571","MAHASAMUND(DISTRICT COLLECTOR MAHASAMUND_IDA)","ROOP KUMARI CHOUDHARY","MAHASAMUND","09-Jul-2026","GP BRGF PAJHRAPALI","Payment Success","250000"
"5802","Gujarat","Construction of night shelters for homeless","WS/MP18055/2025-2026/220492","PANCH MAHALS(DISTRICT COLLECTOR PANCHMAHALS_IDA)","RAJPALSINH MAHENDRASINH JADAV","PANCHMAHAL","05-Jul-2026","GRAM PANCHAYAT TADAVA","Payment Success","400000"
"5803","Madhya Pradesh","Development of public parks","WS/MP18107/2024-2025/163595","RATLAM(District Collector Ratlam_IDA)","ANITA NAGARSINGH CHOUHAN","RATLAM(ST)","06-Jul-2026","GURJEET SINGH","Payment Success","2202571"
"5804","Odisha","Construction of rooms and halls in school and colleges","WS/MP18145/2025-2026/185883","Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA)","BAIJAYANT PANDA","KENDRAPARA","05-Jul-2026","SASHI BHUSAN SAHOO","Payment Success","705645"
"5805","Uttarakhand","Construction of footpaths and pedestrian ways","WS/MP478/2025-2026/270940","DEHRADUN(DISTRICT MAGISTRATE DEHRADUN_IDA)","Mala Rajya Laxmi Shah","TEHRI GARHWAL","03-Jul-2026","Amit tomar","Payment Success","298004"
"5806","Madhya Pradesh","Improvement of electricity distribution infrastructure","WS/MP18108/2025-2026/256422","SAGAR(DISTRICT COLLECTOR SAGAR_IDA)","DR. LATA WANKHEDE","SAGAR","30-Jul-2026","Ramkishan Dubey","Payment Success","71096"
"5807","Madhya Pradesh","Improvement of electricity distribution infrastructure","WS/MP18108/2025-2026/256422","SAGAR(DISTRICT COLLECTOR SAGAR_IDA)","DR. LATA WANKHEDE","SAGAR","30-Jul-2026","Ramkishan Dubey","Payment Success","197686"
"5808","Madhya Pradesh","Improvement of electricity distribution infrastructure","WS/MP18108/2025-2026/256422","SAGAR(DISTRICT COLLECTOR SAGAR_IDA)","DR. LATA WANKHEDE","SAGAR","23-Jul-2026","Ramkishan Dubey","Payment Success","196375"
"5809","Punjab","Construction of additional rooms and halls in the existing public and community building","WS/MP716/2025-2026/203951","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","07-Jul-2026","Gurpreet Singh","Payment Success","9257"
"5810","Chhattisgarh","Purchase of mobile water tankers","WS/MP18048/2025-2026/209919","SUKMA(Collector Sukma_IDA)","MAHESH KASHYAP","BASTAR(ST)","16-Jul-2026","VIRANI AGRO","Payment Success","249998"
"5811","Uttar Pradesh","Construction of rooms and halls in school and colleges","WS/MP18345/2026-2027/215853","KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA)","AKHILESH YADAV","KANNAUJ","03-Jul-2026","MAA VAISHNO TRADERS","Payment Success","300000"
"5812","Uttar Pradesh","Construction of rooms and halls in school and colleges","WS/MP18345/2026-2027/257822","KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA)","AKHILESH YADAV","KANNAUJ","07-Aug-2026","MAA VAISHNO TRADERS","Payment Success","200000"
"5813","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP640/2026-2027/270992","MANDLA(DISTRICT COLLECTOR MANDLA_IDA)","Faggan Singh Kulaste","MANDLA(ST)","03-Jul-2026","GRAM PANCHAYAT INDRI MAWAI","Payment Success","300000"
"5814","Madhya Pradesh","Construction of culverts and bridges","WS/MP640/2026-2027/271113","MANDLA(DISTRICT COLLECTOR MANDLA_IDA)","Faggan Singh Kulaste","MANDLA(ST)","03-Jul-2026","GRAM PANCHAYAT JHIRIYA","Payment Success","300000"
"5815","Madhya Pradesh","Construction of culverts and bridges","WS/MP640/2026-2027/271123","MANDLA(DISTRICT COLLECTOR MANDLA_IDA)","Faggan Singh Kulaste","MANDLA(ST)","03-Jul-2026","GRAM PANCHAYAT BARKHEDA","Payment Success","300000"
"5816","Tamil Nadu","Construction of public libraries and reading rooms","WS/MP394/2026-2027/197311","KANNIYAKUMARI(DISTRICT COLLECTOR KANNIYAKUMARI_IDA)","Shri vijayakumar Vasanth","KANNIYAKUMARI","06-Jul-2026","Prince kumar","Payment Success","989098"
"5817","Telangana","Construction of boundary walls of existing public and community buildings","WS/MP18389/2026-2027/156767","WARANGAL(District Collector Warangal_IDA)","KADIYAM KAVYA","WARANGEL(SC)","04-Jul-2026","SHAPURAM GANESH","Payment Success","399284"
"5818","Uttarakhand","Security gates in streets/public place for safety purpose","WS/MP021/2025-2026/227810","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","10-Jul-2026","RAJENDRA PRASAD","Payment Success","9072"
"5819","Uttarakhand","Security gates in streets/public place for safety purpose","WS/MP021/2025-2026/227810","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","10-Jul-2026","MUNNA LAL","Payment Success","9072"
"5820","Uttarakhand","Security gates in streets/public place for safety purpose","WS/MP021/2025-2026/227810","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","10-Jul-2026","MADAN CHANDRA","Payment Success","8316"
"5821","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18123/2026-2027/220023","KOLHAPUR(DISTRICT COLLECTOR KOLHAPUR_IDA)","CHHATRAPATI SHAHU SHAHAJI","KOLHAPUR","03-Jul-2026","Abhishek Sanjay Patil Kasaba Tarale Tal Radhanagari","Payment Success","1200000"
"5822","Assam","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18023/2026-2027/233948","KAMRUP METRO(DEPUTY COMMISSIONER KAMRUP METROPOLITAN_IDA)","BIJULI KALITA MEDHI","GUWAHATI","04-Jul-2026","Construction of Crematoriums at Gaon Dimoria","Payment Success","360000"
"5823","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18429/2026-2027/248639","NANDED(DISTRICT COLLECTOR NANDED_IDA)","Ravindra Vasantrao Chavan","NANDED","20-Jul-2026","SARPANCH GRAM PANCHAYAT ADAMPUR TQ BILOLI","Payment Success","992255"
"5824","Gujarat","Construction of rooms and halls in school and colleges","WS/MP18320/2025-2026/224541","BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA)","GENIBEN NAGAJI THAKOR","BANASKANTHA","03-Jul-2026","B M CONSTRUCTION","Payment Success","500000"
"5825","Gujarat","Construction of common work sheds/ common covered sitting area","WS/MP18320/2025-2026/215383","BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA)","GENIBEN NAGAJI THAKOR","BANASKANTHA","21-Jul-2026","KUMBHASAN GRAM PANCHAYAT","Payment Success","500000"
"5826","Andhra Pradesh","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP522/2025-2026/251295","SRIKAKULAM(District Collector Srikakulam_IDA)","Kinjarapu Ram Mohan Naidu","SRIKAKULAM","07-Jul-2026","Sri Venkateswara Constructions","Payment Success","454338"
"5827","Telangana","Construction of additional rooms and halls in the existing public and community building","WS/MP761/2026-2027/224007","NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA)","Arvind Dharmapuri","NIZAMABAD","04-Jul-2026","K RAMESH REDDY","Payment Success","400000"
